1647,"0500000US30041","30","041","Hill","County",70.0,-110.11127173458836,48.62825329879967
1648,"0500000US30051","30","051","Liberty","County",56.0,-111.02459481211146,48.561688322252934
1649,"0500000US30063","30","063","Missoula","County",72.0,-113.92375913527779,47.036451047151075
1650,"0500000US30065","30","065","Musselshell","County",55.0,-108.39775593729902,46.49652731328821
1651,"0500000US30067","30","067","Park","County",81.0,-110.52635895009685,45.48836191412608
1652,"0500000US30075","30","075","Powder River","County",67.0,-105.63014997252489,45.39502148184901
1653,"0500000US30079","30","079","Prairie","County",65.0,-105.37792881979334,46.86049122392126
1654,"0500000US30087","30","087","Rosebud","County",122.0,-106.73082571171867,46.22976236907294
1655,"0500000US31051","31","051","Dixon","County",32.0,-96.86773373816403,42.49321005183472
1656,"0500000US31053","31","053","Dodge","County",34.0,-96.65400000582801,41.57789989075134
1657,"0500000US31055","31","055","Douglas","County",29.0,-96.1543098983648,41.29534267320906
1658,"0500000US31057","31","057","Dundy","County",37.0,-101.68797282116888,40.17620649181161
1659,"0500000US31059","31","059","Fillmore","County",27.0,-97.59650765754643,40.52465683838453
1660,"0500000US31063","31","063","Frontier","County",40.0,-100.39410660187221,40.5300870829712
1661,"0500000US31065","31","065","Furnas","County",31.0,-99.91231342535522,40.17643831529338
1662,"0500000US31001","31","001","Adams","County",27.0,-98.50121117673085,40.52447696882942
1663,"0500000US31029","31","029","Chase","County",36.0,-101.69798319723456,40.52418715333174
1664,"0500000US31033","31","033","Cheyenne","County",41.0,-102.99495452321119,41.2197883568995
1665,"0500000US31049","31","049","Deuel","County",27.0,-102.33378428012986,41.111556153920425
1666,"0500000US31061","31","061","Franklin","County",27.0,-98.95281316907649,40.17633423433617
1667,"0500000US31075","31","075","Grant","County",33.0,-101.74055283911437,41.914980536063815
1668,"0500000US31091","31","091","Hooker","County",31.0,-101.1353462260553,41.91596544946407
1669,"0500000US31101","31","101","Keith","County",41.0,-101.6613238581901,41.19886987147561
1670,"0500000US31113","31","113","Logan","County",27.0,-100.48283584203651,41.56648190227944
1671,"0500000US31125","31","125","Nance","County",28.0,-97.9921979115263,41.39732302766399
1672,"0500000US31151","31","151","Saline","County",27.0,-97.14092260060927,40.52406130753666
1673,"0500000US31163","31","163","Sherman","County",27.0,-98.97621456331603,41.22058973868252
1674,"0500000US31171","31","171","Thomas","County",31.0,-100.55579200755778,41.91356637765222
1675,"0500000US31003","31","003","Antelope","County",35.0,-98.06668627496367,42.17691393711998
1676,"0500000US31005","31","005","Arthur","County",31.0,-101.69592335585216,41.56892582842168
1677,"0500000US31007","31","007","Banner","County",33.0,-103.71057643076372,41.54607112100852
1678,"0500000US31009","31","009","Blaine","County",31.0,-99.97680386443028,41.91276712580901
1679,"0500000US31011","31","011","Boone","County",31.0,-98.06724886431417,41.70678476379591
1680,"0500000US31013","31","013","Box Butte","County",40.0,-103.0856541096084,42.219782505988576
1681,"0500000US31015","31","015","Boyd","County",41.0,-98.76651350455982,42.899698646224074
1682,"0500000US31017","31","017","Brown","County",51.0,-99.92950717072974,42.430019203150906
1683,"0500000US31019","31","019","Buffalo","County",37.0,-99.0749878670964,40.85515265031539
1684,"0500000US31021","31","021","Burt","County",27.0,-96.3286096764251,41.85151951340059
1685,"0500000US31023","31","023","Butler","County",32.0,-97.13175943483358,41.22607763493931
1686,"0500000US31025","31","025","Cass","County",31.0,-96.14088171294321,40.90971601583727
1687,"0500000US31027","31","027","Cedar","County",34.0,-97.2523908776452,42.59924931960396
1688,"0500000US31031","31","031","Cherry","County",94.0,-101.11856794865497,42.544967345970285
1689,"0500000US31035","31","035","Clay","County",27.0,-98.05128801936127,40.5244341965927
1690,"0500000US31037","31","037","Colfax","County",25.0,-97.08646772431376,41.574014836624876
1691,"0500000US31039","31","039","Cuming","County",27.0,-96.78738695103068,41.91639038849843
1692,"0500000US31041","31","041","Custer","County",58.0,-99.72614195707817,41.39429621451577
1693,"0500000US31043","31","043","Dakota","County",21.0,-96.56459248316011,42.39108185307106
1694,"0500000US31045","31","045","Dawes","County",43.0,-103.13543684476896,42.719731884985514
1695,"0500000US31047","31","047","Dawson","County",41.0,-99.81956384070695,40.86994906464831
1696,"0500000US31103","31","103","Keya Paha","County",42.0,-99.71236636916322,42.87887957062136
1697,"0500000US31105","31","105","Kimball","County",36.0,-103.7149212275304,41.19777610768095
1698,"0500000US31107","31","107","Knox","County",44.0,-97.8919017553294,42.6368206745358
1699,"0500000US31109","31","109","Lancaster","County",35.0,-96.68775349670703,40.78416795108442
1700,"0500000US31111","31","111","Lincoln","County",59.0,-100.74529993627073,41.04773374136791
1701,"0500000US31115","31","115","Loup","County",27.0,-99.45440233730295,41.91387508246665
1702,"0500000US31117","31","117","McPherson","County",35.0,-101.06049927617262,41.56812048436135
1703,"0500000US31119","31","119","Madison","County",27.0,-97.60076743430326,41.916697833083994
1704,"0500000US31121","31","121","Merrick","County",44.0,-98.03767428973676,41.16983229232999
1705,"0500000US31123","31","123","Morrill","County",44.0,-103.01061925874811,41.71601111182501
1706,"0500000US31127","31","127","Nemaha","County",29.0,-95.84982989243393,40.387648614529326
1707,"0500000US31129","31","129","Nuckolls","County",27.0,-98.04716847304991,40.1763945315819
1708,"0500000US31131","31","131","Otoe","County",39.0,-96.13476403893301,40.64850264214813
1709,"0500000US31133","31","133","Pawnee","County",24.0,-96.23706476450641,40.13147146984946
1710,"0500000US31067","31","067","Gage","County",35.0,-96.68944340527892,40.261888940979226
1711,"0500000US31069","31","069","Garden","County",51.0,-102.33550041570797,41.61941738800407
1712,"0500000US31071","31","071","Garfield","County",27.0,-98.99139711738842,41.914355385424344
1713,"0500000US31073","31","073","Gosper","County",29.0,-99.83069620789138,40.51481320686778
1714,"0500000US31077","31","077","Greeley","County",27.0,-98.52121176351824,41.56744982773943
1715,"0500000US31079","31","079","Hall","County",27.0,-98.50218374394007,40.8725875449603
1716,"0500000US31081","31","081","Hamilton","County",37.0,-98.023227149388,40.87356614966403
1717,"0500000US31083","31","083","Harlan","County",27.0,-99.40465137392405,40.17649892194028
1718,"0500000US31085","31","085","Hayes","County",31.0,-101.06182816028569,40.52478168389173
1719,"0500000US31087","31","087","Hitchcock","County",31.0,-101.04227434759102,40.17633433904322
1720,"0500000US31089","31","089","Holt","County",57.0,-98.78382978583942,42.455704303590785
1721,"0500000US31093","31","093","Howard","County",27.0,-98.51710513609541,41.220045061312575
1722,"0500000US31095","31","095","Jefferson","County",27.0,-97.14271718667325,40.17573401254577
1723,"0500000US31097","31","097","Johnson","County",22.0,-96.26508698763902,40.39264251324944
1724,"0500000US31099","31","099","Kearney","County",28.0,-98.94801410612419,40.50671420719831
1725,"0500000US31165","31","165","Sioux","County",62.0,-103.75888080470193,42.48765931083038
1726,"0500000US31167","31","167","Stanton","County",24.0,-97.19391457760773,41.916937795732125
1727,"0500000US31169","31","169","Thayer","County",27.0,-97.5949531284449,40.17624296819638
1728,"0500000US31173","31","173","Thurston","County",26.0,-96.54404155317086,42.158193399598325
1729,"0500000US31175","31","175","Valley","County",27.0,-98.98186480035727,41.56731344285159
1730,"0500000US31177","31","177","Washington","County",28.0,-96.22186401173981,41.531056586819815
1731,"0500000US31179","31","179","Wayne","County",28.0,-97.11927672183803,42.20928431426367
1732,"0500000US31181","31","181","Webster","County",27.0,-98.49995428524853,40.17642832174712
1733,"0500000US31183","31","183","Wheeler","County",27.0,-98.52819998591903,41.914776907126246
1734,"0500000US31185","31","185","York","County",27.0,-97.59710687037114,40.87273921867577
1735,"0500000US31135","31","135","Perkins","County",38.0,-101.64974749014185,40.851008770360565
1736,"0500000US31137","31","137","Phelps","County",27.0,-99.41455236450028,40.51110914500377
1737,"0500000US31139","31","139","Pierce","County",27.0,-97.60130156748872,42.264361140524635
1738,"0500000US31141","31","141","Platte","County",32.0,-97.52113537285946,41.57130407715548
1739,"0500000US31143","31","143","Polk","County",29.0,-97.56843260644654,41.18690076992702
1740,"0500000US31145","31","145","Red Willow","County",31.0,-100.47687418981184,40.17582810579558
1741,"0500000US31147","31","147","Richardson","County",38.0,-95.7176293881498,40.1249855776617
1742,"0500000US31149","31","149","Rock","County",45.0,-99.4499161142864,42.42131062677238
1743,"0500000US31153","31","153","Sarpy","County",24.0,-96.11195104413821,41.11290937180362
1744,"0500000US31155","31","155","Saunders","County",34.0,-96.63739796560732,41.22637076616125
1745,"0500000US31157","31","157","Scotts Bluff","County",33.0,-103.7079691358734,41.85058831184998
1746,"0500000US31159","31","159","Seward","County",27.0,-97.13951569539931,40.872376484484654
1747,"0500000US31161","31","161","Sheridan","County",64.0,-102.40891412878923,42.50475234574765
1748,"0500000US32001","32","001","Churchill","County",89.0,-118.33583703156255,39.58090706297976
1749,"0500000US32003","32","003","Clark","County",139.0,-115.01440737535621,36.21517725000666
1750,"0500000US32005","32","005","Douglas","County",49.0,-119.61638292799611,38.9121873132034
1751,"0500000US32007","32","007","Elko","County",168.0,-115.35779675929884,41.14583490273954
1752,"0500000US32009","32","009","Esmeralda","County",99.0,-117.63230315957293,37.78460089055188
1753,"0500000US32011","32","011","Eureka","County",116.0,-116.2685834488316,39.983872426275084
1754,"0500000US32013","32","013","Humboldt","County",125.0,-118.11192220987297,41.40684504337
1755,"0500000US32015","32","015","Lander","County",125.0,-117.03811920035218,39.93349975772514
1756,"0500000US32017","32","017","Lincoln","County",136.0,-114.87751470265445,37.643397051523856
1757,"0500000US32019","32","019","Lyon","County",81.0,-119.18914490030095,39.020384267064685
1758,"0500000US32031","32","031","Washoe","County",169.0,-119.66418129954624,40.66558875867103
1759,"0500000US32033","32","033","White Pine","County",112.0,-114.90153528426306,39.44215830038661
1760,"0500000US32021","32","021","Mineral","County",77.0,-118.43511875485564,38.53874262800238
1761,"0500000US32023","32","023","Nye","County",237.0,-116.47181658136718,38.04217803438771
1762,"0500000US32027","32","027","Pershing","County",97.0,-118.4043283293949,40.44039988051676
1763,"0500000US32029","32","029","Storey","County",29.0,-119.52917113284477,39.44652591718055
1765,"0500000US33001","33","001","Belknap","County",30.0,-71.4233118145754,43.51867745528848
1766,"0500000US33003","33","003","Carroll","County",48.0,-71.20280281691505,43.873877932713505
1767,"0500000US33005","33","005","Cheshire","County",35.0,-72.25120723939662,42.91929757031062
1768,"0500000US33007","33","007","Coos","County",71.0,-71.30567524239368,44.689591536816565
1769,"0500000US33009","33","009","Grafton","County",56.0,-71.82064515599045,43.94079604271468
1770,"0500000US33011","33","011","Hillsborough","County",43.0,-71.71605429389761,42.91531725954381
1771,"0500000US33013","33","013","Merrimack","County",40.0,-71.68020067891266,43.297642089287365
1772,"0500000US33019","33","019","Sullivan","County",30.0,-72.22238076332383,43.36126386960823
1773,"0500000US33017","33","017","Strafford","County",32.0,-71.02942080641023,43.29734526327491
1774,"0500000US33015","33","015","Rockingham","County",42.0,-71.12516867729956,42.98753652170034
1775,"0500000US34001","34","001","Atlantic","County",31.0,-74.66016460217607,39.477812636719534
1776,"0500000US34003","34","003","Bergen","County",23.0,-74.07442007673993,40.95974851961936
1777,"0500000US34005","34","005","Burlington","County",42.0,-74.66809694936086,39.877628878062914
1778,"0500000US34007","34","007","Camden","County",23.0,-74.95979893967873,39.80359433111393
1779,"0500000US34009","34","009","Cape May","County",28.0,-74.80050953198993,39.14887966096955
1780,"0500000US34011","34","011","Cumberland","County",28.0,-75.11090722559564,39.372908546705155
1781,"0500000US34013","34","013","Essex","County",16.0,-74.24685284593056,40.78705182339673
1782,"0500000US34015","34","015","Gloucester","County",27.0,-75.14157320618389,39.71723378659263
1783,"0500000US34017","34","017","Hudson","County",12.0,-74.07788722281691,40.734905645819865
1784,"0500000US34019","34","019","Hunterdon","County",25.0,-74.91221976931885,40.56726537549273
1785,"0500000US34021","34","021","Mercer","County",22.0,-74.70170188998489,40.283390604156864
1786,"0500000US34023","34","023","Middlesex","County",25.0,-74.41121431511135,40.43945049500816
1787,"0500000US34025","34","025","Monmouth","County",35.0,-74.221237075098,40.26007243861637
1788,"0500000US34027","34","027","Morris","County",30.0,-74.54447146665862,40.86203086474737
1789,"0500000US34029","34","029","Ocean","County",44.0,-74.28137363811582,39.88494198704774
1790,"0500000US34031","34","031","Passaic","County",28.0,-74.30036035441078,41.033683403820554
1791,"0500000US34033","34","033","Salem","County",27.0,-75.34901893097194,39.58735310806082
1792,"0500000US34035","34","035","Somerset","County",23.0,-74.61631848016107,40.563526851687904
1793,"0500000US34037","34","037","Sussex","County",28.0,-74.6902468333861,41.139485333632535
1794,"0500000US34039","34","039","Union","County",15.0,-74.30889210268387,40.65993955798773
1795,"0500000US34041","34","041","Warren","County",34.0,-74.99702501148678,40.857207418072456
1796,"0500000US35013","35","013","Doña Ana","County",90.0,-106.83277744705454,32.35262920750498
1797,"0500000US35019","35","019","Guadalupe","County",75.0,-104.79080638054882,34.86324522442425
1798,"0500000US35023","35","023","Hidalgo","County",101.0,-108.7148042419459,31.914102877520758
1799,"0500000US35025","35","025","Lea","County",94.0,-103.41245080192331,32.79215556952063
1800,"0500000US35027","35","027","Lincoln","County",93.0,-105.45923302932131,33.74517270024142
1801,"0500000US35028","35","028","Los Alamos","County",14.0,-106.30727373956333,35.86937295811744
1802,"0500000US35031","35","031","McKinley","County",99.0,-108.26183286763803,35.58064303822206
1803,"0500000US35035","35","035","Otero","County",108.0,-105.74160762349183,32.61310189685042
1804,"0500000US35037","35","037","Quay","County",84.0,-103.5496912673601,35.10433353825468
1805,"0500000US35041","35","041","Roosevelt","County",78.0,-103.48018831262523,34.021311183841604
1806,"0500000US35047","35","047","San Miguel","County",110.0,-104.81577247616843,35.48025253044946
1807,"0500000US35049","35","049","Santa Fe","County",60.0,-105.97607838613007,35.50685391431139
1808,"0500000US35053","35","053","Socorro","County",97.0,-106.930314649941,34.00728834502143
1809,"0500000US35057","35","057","Torrance","County",68.0,-105.85080356860576,34.64040398300332
1810,"0500000US35059","35","059","Union","County",91.0,-103.47101125467533,36.48175424384179
1811,"0500000US35061","35","061","Valencia","County",47.0,-106.80916771939829,34.71543079211903
1812,"0500000US35001","35","001","Bernalillo","County",52.0,-106.67007016896143,35.051290217116325
1813,"0500000US35003","35","003","Catron","County",98.0,-108.40473648657255,33.915391088049226
1814,"0500000US35005","35","005","Chaves","County",125.0,-104.46701791430888,33.36316319724705
1815,"0500000US35006","35","006","Cibola","County",103.0,-107.99960138304417,34.91264647495259
1816,"0500000US35007","35","007","Colfax","County",73.0,-104.64688138475134,36.606152978922715
1817,"0500000US35009","35","009","Curry","County",51.0,-103.3468158446762,34.57424727889408
1818,"0500000US35011","35","011","De Baca","County",55.0,-104.41199678914008,34.34244512528679
1819,"0500000US35015","35","015","Eddy","County",76.0,-104.30422146407011,32.47147354087504
1820,"0500000US35017","35","017","Grant","County",98.0,-108.38228665293504,32.73895830312032
1821,"0500000US35021","35","021","Harding","County",68.0,-103.8198937381187,35.8579705773634
1822,"0500000US35029","35","029","Luna","County",63.0,-107.7497432375793,32.18219835781345
1823,"0500000US35033","35","033","Mora","County",72.0,-104.94451794978467,36.009918078261464
1824,"0500000US35039","35","039","Rio Arriba","County",119.0,-106.69312010557798,36.50959687939537
1825,"0500000US35043","35","043","Sandoval","County",90.0,-106.86581238392931,35.68858093898097
1826,"0500000US35045","35","045","San Juan","County",97.0,-108.32063104868547,36.50850016696289
1827,"0500000US35051","35","051","Sierra","County",86.0,-107.19232353912851,33.13053574079463
1828,"0500000US35055","35","055","Taos","County",63.0,-105.63095742935234,36.57829739755297
1829,"0500000US36001","36","001","Albany","County",32.0,-73.97354484725373,42.60017776958787
1830,"0500000US36003","36","003","Allegany","County",37.0,-78.0275802651611,42.25740961670752
1831,"0500000US36005","36","005","Bronx","County",9.0,-73.86483878452204,40.84991942782627
1832,"0500000US36009","36","009","Cattaraugus","County",45.0,-78.67883772612764,42.2485988467897
1833,"0500000US36011","36","011","Cayuga","County",56.0,-76.55450994697006,42.91754923971353
1834,"0500000US36013","36","013","Chautauqua","County",44.0,-79.36641682100914,42.22790992752985
1835,"0500000US36017","36","017","Chenango","County",38.0,-75.61157134203168,42.49350503060951
1836,"0500000US36025","36","025","Delaware","County",47.0,-74.96648119639956,42.19807447307009
1837,"0500000US36031","36","031","Essex","County",59.0,-73.77264176746166,44.117203040399886
1838,"0500000US36041","36","041","Hamilton","County",54.0,-74.49737324869066,43.66112780446461
1839,"0500000US36045","36","045","Jefferson","County",47.0,-75.9223175319676,44.04912517309392
1840,"0500000US36051","36","051","Livingston","County",32.0,-77.77548775336787,42.7280634876316
1841,"0500000US36053","36","053","Madison","County",40.0,-75.66967931814324,42.912770131841334
1842,"0500000US36059","36","059","Nassau","County",22.0,-73.58610535406945,40.73699519976127
1843,"0500000US36063","36","063","Niagara","County",30.0,-78.74550131988627,43.200114734159605
1844,"0500000US36065","36","065","Oneida","County",49.0,-75.43584980598601,43.241732319612396
1845,"0500000US36067","36","067","Onondaga","County",34.0,-76.19464128629119,43.005797029531266
1846,"0500000US36071","36","071","Orange","County",39.0,-74.30555174196213,41.40213860728954
1847,"0500000US36075","36","075","Oswego","County",42.0,-76.14155448728752,43.4269658824876
1848,"0500000US36077","36","077","Otsego","County",48.0,-75.0325796948504,42.633762225583794
1849,"0500000US36081","36","081","Queens","County",20.0,-73.81996363979994,40.702488951155324
1850,"0500000US36091","36","091","Saratoga","County",40.0,-73.86390945931977,43.10738335421362
1851,"0500000US36103","36","103","Suffolk","County",90.0,-72.84491423323335,40.86994721719867
1852,"0500000US36105","36","105","Sullivan","County",36.0,-74.76812781629454,41.716430387105845
1853,"0500000US36113","36","113","Warren","County",43.0,-73.84601149825696,43.56096030657808
1854,"0500000US36115","36","115","Washington","County",55.0,-73.4307576149108,43.31367721744087
1855,"0500000US36119","36","119","Westchester","County",31.0,-73.75596253959793,41.16197435637255
1856,"0500000US36123","36","123","Yates","County",26.0,-77.10544096423274,42.633440492460345
1857,"0500000US36069","36","069","Ontario","County",34.0,-77.29981128835037,42.85284467015746
1858,"0500000US36073","36","073","Orleans","County",23.0,-78.2312640982314,43.25206113842465
1859,"0500000US36079","36","079","Putnam","County",23.0,-73.74948699473751,41.42666097076352
1860,"0500000US36083","36","083","Rensselaer","County",35.0,-73.50972567812283,42.711063542176646
1861,"0500000US36007","36","007","Broome","County",42.0,-75.81961201309358,42.16025245023073
1862,"0500000US36015","36","015","Chemung","County",24.0,-76.76003848533782,42.14126297196453
1863,"0500000US36019","36","019","Clinton","County",40.0,-73.67816847978708,44.74618532830288
1864,"0500000US36021","36","021","Columbia","County",37.0,-73.63179865715793,42.250065623385886
1865,"0500000US36023","36","023","Cortland","County",26.0,-76.0702704147018,42.59500051665531
1866,"0500000US36027","36","027","Dutchess","County",41.0,-73.74285814041076,41.765151970939925
1867,"0500000US36033","36","033","Franklin","County",58.0,-74.3038357843982,44.59288631309126
1868,"0500000US36035","36","035","Fulton","County",31.0,-74.42216077433682,43.11383094561191
1869,"0500000US36037","36","037","Genesee","County",28.0,-78.1937312177462,43.00093734330194
1870,"0500000US36039","36","039","Greene","County",35.0,-74.12272047520598,42.27651257841212
1871,"0500000US36043","36","043","Herkimer","County",77.0,-74.96251973409962,43.419714885092255
1872,"0500000US36047","36","047","Kings","County",11.0,-73.93878101387496,40.63892297931053
1873,"0500000US36049","36","049","Lewis","County",48.0,-75.44883590225966,43.78467309232684
1874,"0500000US36055","36","055","Monroe","County",34.0,-77.6960570684589,43.14652742355149
1875,"0500000US36057","36","057","Montgomery","County",31.0,-74.43964487180084,42.902287813917106
1876,"0500000US36061","36","061","New York","County",13.0,-73.9688608840867,40.775694925508354
1877,"0500000US36085","36","085","Richmond","County",12.0,-74.15238026243992,40.58072907231911
1878,"0500000US36087","36","087","Rockland","County",20.0,-74.02406418896676,41.15238743428207
1879,"0500000US36089","36","089","St. Lawrence","County",64.0,-75.0690936212318,44.496318378130255
1880,"0500000US36093","36","093","Schenectady","County",22.0,-74.05855749490638,42.81809521516942
1881,"0500000US36095","36","095","Schoharie","County",32.0,-74.44210375730336,42.588207247974424
1882,"0500000US36097","36","097","Schuyler","County",27.0,-76.87516757941462,42.39380427897649
1883,"0500000US36099","36","099","Seneca","County",32.0,-76.82377949237915,42.78107186692248
1884,"0500000US36101","36","101","Steuben","County",46.0,-77.38379263131603,42.267809467686455
1885,"0500000US36107","36","107","Tioga","County",30.0,-76.30633882299722,42.17033258574847
1886,"0500000US36109","36","109","Tompkins","County",26.0,-76.47364062274477,42.452020178863705
1887,"0500000US36117","36","117","Wayne","County",32.0,-77.02935936290201,43.15669277461957
1888,"0500000US36121","36","121","Wyoming","County",28.0,-78.2244523980436,42.70237201951658
1889,"0500000US36029","36","029","Erie","County",42.0,-78.73246113734642,42.764021297497976
1890,"0500000US36111","36","111","Ulster","County",46.0,-74.25856786244182,41.8881434131726
1891,"0500000US37041","37","041","Chowan","County",23.0,-76.60850220961967,36.14929508358441
1892,"0500000US37043","37","043","Clay","County",25.0,-83.7502012337404,35.05720975942492
1893,"0500000US37045","37","045","Cleveland","County",30.0,-81.55562876856469,35.33409729535567
1894,"0500000US37059","37","059","Davie","County",22.0,-80.54462296582281,35.92918532664352
1895,"0500000US37063","37","063","Durham","County",24.0,-78.876337613633,36.03602088503534
1896,"0500000US37067","37","067","Forsyth","County",24.0,-80.25636490821621,36.13049975761826
1897,"0500000US37069","37","069","Franklin","County",30.0,-78.28559906602119,36.082790158422505
1898,"0500000US37071","37","071","Gaston","County",29.0,-81.18026041302146,35.294374601044346
1899,"0500000US37001","37","001","Alamance","County",27.0,-79.39945010036577,36.04404465534028
1900,"0500000US37009","37","009","Ashe","County",24.0,-81.50024277612094,36.43417864154932
1901,"0500000US37013","37","013","Beaufort","County",39.0,-76.85871776109917,35.49211576794399
1902,"0500000US37015","37","015","Bertie","County",33.0,-76.97579396019748,36.06599028094056
1903,"0500000US37017","37","017","Bladen","County",39.0,-78.56318226404441,34.614306212539795
1904,"0500000US37019","37","019","Brunswick","County",41.0,-78.23733626338267,34.070698594356806
1905,"0500000US37021","37","021","Buncombe","County",34.0,-82.53010998820324,35.611226958251564
1906,"0500000US37031","37","031","Carteret","County",62.0,-76.65095536001925,34.83061479276673
1907,"0500000US37039","37","039","Cherokee","County",36.0,-84.0634945922437,35.13387231979144
1908,"0500000US37047","37","047","Columbus","County",46.0,-78.65505755940883,34.2653930155031
1909,"0500000US37049","37","049","Craven","County",46.0,-77.09225481344724,35.123056388001864
1910,"0500000US37051","37","051","Cumberland","County",37.0,-78.8274461701804,35.0485945049116
1911,"0500000US37053","37","053","Currituck","County",41.0,-76.00398229151654,36.40475668937721
1912,"0500000US37055","37","055","Dare","County",65.0,-75.78433988194058,35.76080246192006
1913,"0500000US37057","37","057","Davidson","County",35.0,-80.21269009367839,35.793278236656015
1914,"0500000US37061","37","061","Duplin","County",35.0,-77.93293024938951,34.936262467294384
1915,"0500000US37065","37","065","Edgecombe","County",28.0,-77.59706005675118,35.912966401956275
1916,"0500000US37075","37","075","Graham","County",24.0,-83.83340512101977,35.35014526917908
1917,"0500000US37083","37","083","Halifax","County",42.0,-77.65186569337047,36.25750525432051
1918,"0500000US37085","37","085","Harnett","County",34.0,-78.86927739875757,35.36861822562676
1919,"0500000US37087","37","087","Haywood","County",30.0,-82.98225705718757,35.55605058618716
1920,"0500000US37089","37","089","Henderson","County",26.0,-82.47999175507066,35.33637405799944
1921,"0500000US37093","37","093","Hoke","County",22.0,-79.23708690064225,35.01735907717165
1922,"0500000US37095","37","095","Hyde","County",58.0,-76.24539961755228,35.51950352360623
1923,"0500000US37099","37","099","Jackson","County",32.0,-83.1408407263521,35.28741627947379
1924,"0500000US37101","37","101","Johnston","County",35.0,-78.3656402612958,35.51760620737904
1925,"0500000US37103","37","103","Jones","County",36.0,-77.35523783474102,35.02165130828842
1926,"0500000US37111","37","111","McDowell","County",32.0,-82.04871076786077,35.681235986849686
1927,"0500000US37113","37","113","Macon","County",33.0,-83.42210876203109,35.150427681687276
1928,"0500000US37115","37","115","Madison","County",27.0,-82.70570050500768,35.85801782431573
1929,"0500000US37117","37","117","Martin","County",33.0,-77.10708280053166,35.841601904847366
1930,"0500000US37119","37","119","Mecklenburg","County",31.0,-80.83278731334214,35.24672259866087
1931,"0500000US37121","37","121","Mitchell","County",24.0,-82.163486452579,36.013311461064234
1932,"0500000US37125","37","125","Moore","County",38.0,-79.4813061793411,35.310711439838926
1933,"0500000US37127","37","127","Nash","County",33.0,-77.98648193829689,35.9672137390594
1934,"0500000US37129","37","129","New Hanover","County",34.0,-77.88471517700519,34.23208096634486
1935,"0500000US37131","37","131","Northampton","County",47.0,-77.3967362929996,36.41766333806357
1936,"0500000US37133","37","133","Onslow","County",35.0,-77.42756541410127,34.730031132889586
1937,"0500000US37141","37","141","Pender","County",37.0,-77.90554326727029,34.524599141971954
1938,"0500000US37145","37","145","Person","County",23.0,-78.97171915452272,36.39006631689402
1939,"0500000US37147","37","147","Pitt","County",30.0,-77.37463990908633,35.59350835792128
1940,"0500000US37153","37","153","Richmond","County",34.0,-79.74782890475517,35.005933752341264
1941,"0500000US37155","37","155","Robeson","County",38.0,-79.10356807449787,34.64007278814094
1942,"0500000US37161","37","161","Rutherford","County",33.0,-81.92007579712889,35.402257060211916
1943,"0500000US37167","37","167","Stanly","County",27.0,-80.25093780621603,35.31198141491008
1944,"0500000US37173","37","173","Swain","County",42.0,-83.49273924198852,35.48668247118409
1945,"0500000US37175","37","175","Transylvania","County",29.0,-82.79816590000226,35.20203073265313
1946,"0500000US37181","37","181","Vance","County",23.0,-78.40834606003568,36.36473813601501
1947,"0500000US37193","37","193","Wilkes","County",36.0,-81.1628939107502,36.20621529672593
1948,"0500000US37199","37","199","Yancey","County",23.0,-82.30757723191847,35.89890866896985
1949,"0500000US37003","37","003","Alexander","County",20.0,-81.17698043481903,35.921044193033026
1950,"0500000US37005","37","005","Alleghany","County",22.0,-81.12721056130084,36.49136295889189
1951,"0500000US37007","37","007","Anson","County",30.0,-80.10270428684962,34.97383837513823
1952,"0500000US37011","37","011","Avery","County",23.0,-81.92249549992113,36.07657806712277
1953,"0500000US37023","37","023","Burke","County",33.0,-81.70470903717624,35.74953280315511
1954,"0500000US37025","37","025","Cabarrus","County",27.0,-80.55202709140671,35.38686341611741
1955,"0500000US37027","37","027","Caldwell","County",30.0,-81.54651577897441,35.95296888447871
1956,"0500000US37033","37","033","Caswell","County",24.0,-79.33364240379017,36.39330957603155
1957,"0500000US37035","37","035","Catawba","County",31.0,-81.21454652672632,35.66257714255038
1958,"0500000US37037","37","037","Chatham","County",37.0,-79.25536249442699,35.7025741176874
1959,"0500000US37143","37","143","Perquimans","County",25.0,-76.43902123265367,36.20450718482383
1960,"0500000US37149","37","149","Polk","County",21.0,-82.16962868612588,35.279307916282264
1961,"0500000US37151","37","151","Randolph","County",33.0,-79.80615816340062,35.71032681935311
1962,"0500000US37157","37","157","Rockingham","County",29.0,-79.77510911736847,36.396065561668685
1963,"0500000US37159","37","159","Rowan","County",34.0,-80.52469144600722,35.63960107977962
1964,"0500000US37073","37","073","Gates","County",23.0,-76.70048644602345,36.4449002166293
1965,"0500000US37077","37","077","Granville","County",33.0,-78.6530280509375,36.30400146282122
1966,"0500000US37079","37","079","Greene","County",19.0,-77.67592261998344,35.48541263545886
1967,"0500000US37081","37","081","Guilford","County",30.0,-79.78901210115357,36.07944980616018
1968,"0500000US37091","37","091","Hertford","County",28.0,-76.98156245307572,36.358950392009945
1969,"0500000US37097","37","097","Iredell","County",36.0,-80.87350830811793,35.80700945068193
1970,"0500000US37105","37","105","Lee","County",19.0,-79.17141744762968,35.475163713499875
1971,"0500000US37107","37","107","Lenoir","County",27.0,-77.64125297737051,35.23913076743532
1972,"0500000US37109","37","109","Lincoln","County",30.0,-81.22379179014993,35.486142552687824
